passenger_id,pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked
1244,3,1,"Thomas, Mrs. Alexander (Thamine ""Thelma"")",female,16.0,1,1,2625,8.5167,,C
798,3,1,"Finoli, Mr. Luigi",male,,0,0,SOTON/O.Q. 3101308,7.05,,S
437,2,1,"Herman, Miss. Alice",female,24.0,1,2,220845,65.0,,S
84,1,0,"Cumings, Mr. John Bradley",male,39.0,1,0,PC 17599,71.2833,C85,C
1307,3,0,"Zakarian, Mr. Ortin",male,27.0,0,0,2670,7.225,,C
266,1,0,"Smart, Mr. John Montgomery",male,56.0,0,0,113792,26.55,,S
590,2,1,"West, Miss. Barbara J",female,0.9167,1,2,C.A. 34651,27.75,,S
1094,3,1,"Osman, Mrs. Mara",female,31.0,0,0,349244,8.6833,,S
1009,3,0,"McMahon, Mr. Martin",male,,0,0,370372,7.75,,Q
1078,3,1,"O'Dwyer, Miss. Ellen ""Nellie""",female,,0,0,330959,7.8792,,Q
694,3,0,"Burke, Mr. Jeremiah",male,19.0,0,0,365222,6.75,,Q
456,2,0,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,60.0,1,0,24065,26.0,,S
319,1,1,"Wilson, Miss. Helen Alice",female,31.0,0,0,16966,134.5,E39 E41,C
384,2,0,"Cunningham, Mr. Alfred Fleming",male,,0,0,239853,0.0,,S
684,3,0,"Bourke, Mrs. John (Catherine)",female,32.0,1,1,364849,15.5,,Q
872,3,1,"Howard, Miss. May Elizabeth",female,,0,0,A. 2. 39186,8.05,,S
204,1,1,"Meyer, Mrs. Edgar Joseph (Leila Saks)",female,,1,0,PC 17604,82.1708,,C
252,1,0,"Ryerson, Mr. Arthur Larned",male,61.0,1,3,PC 17608,262.375,B57 B59 B63 B66,C
156,1,0,"Head, Mr. Christopher",male,42.0,0,0,113038,42.5,B11,S
565,2,0,"Sobey, Mr. Samuel James Hayden",male,25.0,0,0,C.A. 29178,13.0,,S
336,2,1,"Beane, Mr. Edward",male,32.0,1,0,2908,26.0,,S
310,1,0,"Wick, Mr. George Dennick",male,57.0,1,1,36928,164.8667,,S
